1977,/m/01xk7r,122454,38.958363,Art Institute of San Francisco,San Francisco Art Institute,AMBIGUOUS,The Art Institute of California,122454,San Francisco Art Institute,106263,/m/01xk7r,394800,YES
906,/m/05bnt0,190770,28.71718,Dowling College,Dowling College,,,190770,Dowling College,130299,/m/05bnt0,266700,YES
902,/m/02w_ztn,190761,29.132435,Dominican College,Dominican College,,,190761,Dominican College of Blauvelt,130280,/m/02w_ztn,271300,YES
878,/m/02f_21,190725,28.581858,Daemen College,Daemen College,,,190725,Daemen College,130262,/m/02f_21,280800,YES
877,/m/02jjq_,190716,28.540211,D'Youville College,D'Youville College,,,190716,D'Youville College,130253,/m/02jjq_,271200,YES
874,/m/05cfh4,190691,32.835388,CUNY--York College,"York College, City University of New York",,,190691,CUNY York College,130235,/m/05cfh4,475900,YES
1852,/m/05cfh4,190691,35.333347,York College,"York College, City University of New York",,,190691,CUNY York College,130235,/m/05cfh4,475900,YES
873,/m/01t0dy,190664,30.875576,CUNY--Queens College,"Queens College, City University of New York",,,190664,CUNY Queens College,130208,/m/01t0dy,269000,YES
1876,/m/01t0dy,190664,50.354973,Queens College,"Queens College, City University of New York",,,190664,CUNY Queens College,130208,/m/01t0dy,269000,YES
872,/m/02nck9,190655,15.764877,CUNY--New York City College of Technology,New York City College of Technology,,,190655,CUNY New York City College of Technology,130192,/m/02nck9,269600,YES
871,/m/030rlw,190646,10,CUNY--Medgar Evers College,Medgar Evers College,,,190646,CUNY Medgar Evers College,130183,/m/030rlw,1009700,YES
870,/m/02g0hn,190637,30.715206,CUNY--Lehman College,Lehman College,,,190637,CUNY Lehman College,130174,/m/02g0hn,702200,YES
869,/m/01f9__,190600,10,CUNY--John Jay College of Criminal Justice,John Jay College of Criminal Justice,,,190600,CUNY John Jay College of Criminal Justice,130147,/m/01f9__,269300,YES
868,/m/03qdm,190594,24.878321,CUNY--Hunter College,Hunter College,,,190594,CUNY Hunter College,130138,/m/03qdm,268900,YES
866,/m/02301,190567,26.832096,CUNY--City College,City College of New York,,,190567,CUNY City College,130101,/m/02301,268800,YES
867,/m/01fcy_,190558,10,CUNY--College of Staten Island,College of Staten Island,,,190558,CUNY College of Staten Island,130095,/m/01fcy_,269800,YES
865,/m/01vg13,190549,28.272182,CUNY--Brooklyn College,Brooklyn College,,,190549,CUNY Brooklyn College,130086,/m/01vg13,268700,YES
864,/m/02g0gf,190512,25.296549,CUNY--Baruch College,Baruch College,,,190512,CUNY Bernard M Baruch College,130059,/m/02g0gf,727300,YES
1882,/m/02g0gf,190512,44.91655,Baruch College,Baruch College,,,190512,CUNY Bernard M Baruch College,130059,/m/02g0gf,727300,YES
861,/m/036921,190503,39.035126,Culinary Institute of America,Culinary Institute of America,,,190503,Culinary Institute of America,130040,/m/036921,730400,YES
206,/m/01w3v,190415,54.794991,Cornell University,Cornell University,,,190415,Cornell University,130004,/m/01w3v,271100,YES
236,/m/01p7x7,190372,62.119953,Cooper Union,Cooper Union,,,190372,Cooper Union for the Advancement of Science and Art,129987,/m/01p7x7,271000,YES
840,/m/03pdkj,190248,9.267593,"Concordia College - Bronxville, NY","Concordia College, Bronxville",,,190248,Concordia College-New York,129941,/m/03pdkj,270900,YES
220,/m/01w5m,190150,81.908447,Columbia University,Columbia University,,,190150,Columbia University in the City of New York,129905,/m/01w5m,270700,YES
1217,/m/0fd6_b,190114,47.876274,Metropolitan College of New York,Metropolitan College of New York,,,190114,Metropolitan College of New York,129899,/m/0fd6_b,976900,YES
231,/m/01q8hj,190099,37.100212,Colgate University,Colgate University,,,190099,Colgate University,129880,/m/01q8hj,270100,YES
100,/m/02l8j1,190044,29.317369,Clarkson University,Clarkson University,,,190044,Clarkson University,129844,/m/02l8j1,269900,YES
769,/m/0gtc94,189848,28.624741,Cazenovia College,Cazenovia College,,,189848,Cazenovia College,129774,/m/0gtc94,268500,YES
754,/m/02fgth,189705,31.721195,Canisius College,Canisius College,,,189705,Canisius College,129701,/m/02fgth,268100,YES
713,/m/04qw_y,189413,28.761497,Boricua College,Boricua College,,,189413,Boricua College,129570,/m/04qw_y,1302900,YES
336,/m/01cf5,189097,35.467945,Barnard College,Barnard College,,,189097,Barnard College,129473,/m/01cf5,270800,YES
669,/m/01pcj4,189088,33.038692,Bard College,Bard College,,,189088,Bard College,129464,/m/01pcj4,267100,YES
606,/m/01ynz2,188641,28.621584,Alfred University,Alfred University,,,188641,Alfred University,129321,/m/01ynz2,266800,YES
603,/m/0379z0,188526,38.164127,Albany College of Pharmacy and Health Sciences,Albany College of Pharmacy,,,188526,Albany College of Pharmacy and Health Sciences,129297,/m/0379z0,288500,YES
71,/m/03205_,188429,29.536324,Adelphi University,Adelphi University,,,188429,Adelphi University,129251,/m/03205_,266600,YES
1770,/m/037sk9,188340,48.85104,Vaughn College of Aeronautics and Technology,Vaughn College of Aeronautics and Technology,,,188340,Vaughn College of Aeronautics and Technology,129242,/m/037sk9,266500,YES
1820,/m/08y_cl,188304,49.869556,Western New Mexico University,Western New Mexico University,,,188304,Western New Mexico University,129233,/m/08y_cl,266400,YES
1748,/m/089ykd,188182,28.121853,University of the Southwest,University of the Southwest,,,188182,University of the Southwest,129181,/m/089ykd,265000,YES
1450,/m/02ms6l,188146,56.145695,Santa Fe University of Art and Design,Santa Fe University of Art and Design,,,188146,Santa Fe University of Art and Design,129172,/m/02ms6l,264900,YES
1321,/m/02x4wy4,188058,48.144928,Northern New Mexico College,Northern New Mexico College,,,188058,Northern New Mexico College,129145,/m/02x4wy4,2083901,YES
12,/m/02jztz,188030,38.862652,New Mexico State University-Main Campus,New Mexico State University,,,188030,New Mexico State University-Main Campus,129127,/m/02jztz,265700,YES
383,/m/02jztz,188030,74.069229,New Mexico State University,New Mexico State University,,,188030,New Mexico State University-Main Campus,129127,/m/02jztz,265700,YES
58,/m/02482c,187985,33.699139,University of New Mexico-Main Campus,University of New Mexico,,,187985,University of New Mexico-Main Campus,129084,/m/02482c,266300,YES
399,/m/02482c,187985,68.441826,University of New Mexico,University of New Mexico,,,187985,University of New Mexico-Main Campus,129084,/m/02482c,266300,YES
1300,/m/0225x9,187967,59.021652,New Mexico Institute of Mining and Technology,New Mexico Institute of Mining and Technology,,,187967,New Mexico Institute of Mining and Technology,129066,/m/0225x9,265400,YES
1299,/m/08y_qb,187897,49.068783,New Mexico Highlands University,New Mexico Highlands University,,,187897,New Mexico Highlands University,129011,/m/08y_qb,265300,YES
1061,/m/09l03d,187745,20.538424,Institute of American Indian and Alaska Native Culture and Arts Development,Institute of American Indian Arts,,,187745,Institute of American Indian and Alaska Native Culture,128993,/m/09l03d,2146400,YES
916,/m/068mvx,187648,49.132,Eastern New Mexico University,Eastern New Mexico University,,,187648,Eastern New Mexico University-Main Campus,128966,/m/068mvx,265100,YES
384,/m/01q_z_,187444,39.057106,William Paterson University of New Jersey,William Paterson University,,,187444,William Paterson University of New Jersey,128878,/m/01q_z_,262500,YES
1682,/m/02lqqd,187222,57.327301,University of Medicine and Dentistry of New Jersey,University of Medicine and Dentistry of New Jersey,,,187222,University of Medicine and Dentistry of New Jersey,128850,/m/02lqqd,1039409,YES
352,/m/018kpx,187134,63.237583,College of New Jersey,College of New Jersey,,,187134,The College of New Jersey,128823,/m/018kpx,264200,YES
924,/m/01r4ld,187046,33.854378,Edison State College,Thomas Edison State College,,,187046,Thomas Edison State College,128814,/m/01r4ld,2192200,YES
1602,/m/01r4ld,187046,48.870438,Thomas Edison State College,Thomas Edison State College,,,187046,Thomas Edison State College,128814,/m/01r4ld,2192200,YES
430,/m/01r49t,186876,59.362312,Richard Stockton College of New Jersey,Richard Stockton College of New Jersey,,,186876,The Richard Stockton College of New Jersey,128771,/m/01r49t,934500,YES
168,/m/01qqv5,186867,38.401585,Stevens Institute of Technology,Stevens Institute of Technology,,,186867,Stevens Institute of Technology,128762,/m/01qqv5,263900,YES
822,/m/01r3ts,186618,18.261078,College of St. Elizabeth,College of Saint Elizabeth,,,186618,College of Saint Elizabeth,128717,/m/01r3ts,260000,YES
43,/m/01j_06,186584,46.346664,Seton Hall University,Seton Hall University,,,186584,Seton Hall University,128692,/m/01j_06,263200,YES
1552,/m/01r4jy,186432,22.325909,St. Peter's University,"Saint Peter's College, New Jersey",,,186432,Saint Peter's University,128665,/m/01r4jy,263800,YES
47,/m/074p0t,186399,45.220604,"Rutgers, the State University of New Jersey--Newark",Rutgers-Newark,,,186399,Rutgers University-Newark,,/m/074p0t,262902,YES
138,/m/03qjqt9,186380,60.532719,"Rutgers, the State University of New Jersey--New Brunswick",Rutgers - New Brunswick,,,186380,Rutgers University-New Brunswick,128629,/m/03qjqt9,262900,YES
271,/m/03qjqt9,186380,60.532719,"Rutgers, the State University of New Jersey--New Brunswick",Rutgers - New Brunswick,,,186380,Rutgers University-New Brunswick,128629,/m/03qjqt9,262900,YES
1436,/m/074p4b,186371,55.291008,"Rutgers, the State University of New Jersey--Camden",Rutgers-Camden,,,186371,Rutgers University-Camden,,/m/074p4b,262901,YES
342,/m/01r4c_,186283,36.459518,Rider University,Rider University,,,186283,Rider University,128586,/m/01r4c_,262800,YES
359,/m/01r490,186201,30.255581,Ramapo College of New Jersey,Ramapo College,,,186201,Ramapo College of New Jersey,128568,/m/01r490,934400,YES
224,/m/05zl0,186131,54.063728,Princeton University,Princeton University,,,186131,Princeton University,128540,/m/05zl0,262700,YES
95,/m/01ps1k,185828,53.046463,New Jersey Institute of Technology,New Jersey Institute of Technology,,,185828,New Jersey Institute of Technology,128443,/m/01ps1k,262100,YES
439,/m/01r47h,185590,38.054672,Montclair State University,Montclair State University,,,185590,Montclair State University,128364,/m/01r47h,261700,YES
333,/m/01r46p,185572,29.347897,Monmouth University,Monmouth University,,,185572,Monmouth University,128355,/m/01r46p,261600,YES
385,/m/01r45j,185262,29.297277,Kean University,Kean University,,,185262,Kean University,128294,/m/01r45j,262200,YES
1298,/m/01r4mx,185129,47.978504,New Jersey City University,New Jersey City University,,,185129,New Jersey City University,128258,/m/01r4mx,261300,YES
395,/m/03h_qt,184782,29.703735,Rowan University,Rowan University,,,184782,Rowan University,128160,/m/03h_qt,260900,YES
990,/m/01r44g,184773,38.387672,Georgian Court University,Georgian Court University,,,184773,Georgian Court University,128151,/m/01r44g,260800,YES
951,/m/01r42j,184612,28.52437,Felician College,Felician College,,,184612,Felician College,128124,/m/01r42j,261000,YES
270,/m/01r3w7,184603,46.389,Fairleigh Dickinson University,Fairleigh Dickinson University,,,184603,Fairleigh Dickinson University-Metropolitan Campus,128115,/m/01r3w7,260700,YES
378,/m/01r3vh,184348,29.583565,Drew University,Drew University,,,184348,Drew University,128054,/m/01r3vh,260300,YES
896,/m/02gnjf,184269,29.764732,DeVry University,DeVry University,,,184269,DeVry University-New Jersey,,/m/02gnjf,1072718,YES
1878,/m/02gnjf,184269,25.983572,DeVry Institute of Technology,DeVry University,,,184269,DeVry University-New Jersey,,/m/02gnjf,1072718,YES
1885,/m/02gnjf,184269,29.764732,Devry University,DeVry University,,,184269,DeVry University-New Jersey,,/m/02gnjf,1072718,YES
1903,/m/02gnjf,184269,2.594658,DeVry,DeVry University,,,184269,DeVry University-New Jersey,,/m/02gnjf,1072718,YES
1912,/m/02gnjf,184269,2.594658,Devry,DeVry University,,,184269,DeVry University-New Jersey,,/m/02gnjf,1072718,YES
505,/m/01r3rh,183910,29.279118,Caldwell College,Caldwell College,,,183910,Caldwell College,127884,/m/01r3rh,259800,YES
707,/m/01r3q2,183822,28.865969,Bloomfield College,Bloomfield College,,,183822,Bloomfield College,127839,/m/01r3q2,259700,YES
694,/m/0dgsbz,183789,181.922852,"Berkeley College - New York, NY",Berkeley College,,,183789,Berkeley College-Woodland Park,127811,/m/0dgsbz,750200,YES
1881,/m/08rk9b,183655,15.96521,Atlantic Cape CC,Atlantic Cape Community College,,,183655,Atlantic Cape Community College,127778,/m/08rk9b,259600,NO
1991,/m/08rk9b,183655,48.38203,Atlantic Cape Community College,Atlantic Cape Community College,,,183655,Atlantic Cape Community College,127778,/m/08rk9b,259600,NO
1605,/m/0glc5x,183275,57.729408,Thomas More College of Liberal Arts,Thomas More College of Liberal Arts,,,183275,Thomas More College of Liberal Arts,127723,/m/0glc5x,3043100,YES
1005,/m/0848cz,183257,38.575951,Granite State College,Granite State College,,,183257,Granite State College,127714,/m/0848cz,3101300,YES
334,/m/06blg9,183239,27.808678,St. Anselm College,Saint Anselm College,,,183239,Saint Anselm College,127699,/m/06blg9,258700,YES
413,/m/08slqd,183211,14.163725,Rivier University,Rivier College,,,183211,Rivier University,127680,/m/08slqd,258600,YES
473,/m/05sh1q,183080,38.164944,Plymouth State University,Plymouth State University,,,183080,Plymouth State University,127617,/m/05sh1q,259100,YES
461,/m/047gcj,183062,38.959023,Keene State College,Keene State College,,,183062,Keene State College,127592,/m/047gcj,259000,YES
103,/m/02hp70,183044,48.440544,University of New Hampshire,University of New Hampshire,,,183044,University of New Hampshire-Main Campus,127583,/m/02hp70,258900,YES
434,/m/0cbg_1,183026,47.885948,Southern New Hampshire University,Southern New Hampshire University,,,183026,Southern New Hampshire University,127565,/m/0cbg_1,258000,YES
1294,/m/08sr6c,182980,38.261196,New England College,New England College,,,182980,New England College,127547,/m/08sr6c,257900,YES
450,/m/054tfy,182795,22.377602,Franklin Pierce University,Franklin Pierce College,,,182795,Franklin Pierce University,127440,/m/054tfy,257500,YES
217,/m/02bqy,182670,29.350485,Dartmouth College,Dartmouth College,,,182670,Dartmouth College,127413,/m/02bqy,257300,YES
885,/m/07xwnp,182661,38.435699,Daniel Webster College,Daniel Webster College,,,182661,Daniel Webster College,127404,/m/07xwnp,473100,YES
813,/m/09z_cn,182634,39.655651,Colby-Sawyer College,Colby-Sawyer College,,,182634,Colby-Sawyer College,127389,/m/09z_cn,257200,YES
1818,/m/0gy4yw,182564,37.655373,Western Nevada College,Western Nevada College,,,182564,Western Nevada College,127370,/m/0gy4yw,1036300,YES
1467,/m/09v50n,182458,38.429447,Sierra Nevada College,Sierra Nevada College,,,182458,Sierra Nevada College,127334,/m/09v50n,919200,YES
1007,/m/02p_5h,182306,38.562424,Great Basin College,Great Basin College,,,182306,Great Basin College,127316,/m/02p_5h,697700,YES
48,/m/01jpyb,182290,49.263802,University of Nevada--Reno,"University of Nevada, Reno",,,182290,University of Nevada-Reno,127307,/m/01jpyb,256800,YES
26,/m/01jpqb,182281,98.202759,University of Nevada--Las Vegas,"University of Nevada, Las Vegas",,,182281,University of Nevada-Las Vegas,127291,/m/01jpqb,256900,YES
821,/m/06kjhz,182005,39.517097,College of Southern Nevada,College of Southern Nevada,,,182005,College of Southern Nevada,127255,/m/06kjhz,1036200,YES
1795,/m/065n9c,181783,38.729683,Wayne State College,Wayne State College,,,181783,Wayne State College,127194,/m/065n9c,256600,YES
1624,/m/035h0h,181738,9.652184,"Union College - Lincoln, NE",Union College,,,181738,Union College,127158,/m/035h0h,256300,YES
824,/m/0c7cyr,181604,27.027,College of St. Mary,College of Saint Mary,,,181604,College of Saint Mary,127130,/m/0c7cyr,254000,YES
1381,/m/0d1rhf,181534,39.081821,Peru State College,Peru State College,,,181534,Peru State College,127112,/m/0d1rhf,255900,YES
415,/m/01vs3p,181464,60.996418,University of Nebraska--Lincoln,University of Nebraska___Lincoln,,,181464,University of Nebraska-Lincoln,127079,/m/01vs3p,256500,YES
1290,/m/04_xw0,181446,38.400146,Nebraska Wesleyan University,Nebraska Wesleyan University,,,181446,Nebraska Wesleyan University,127060,/m/04_xw0,255500,YES
1691,/m/0d1rzh,181428,49.392532,University of Nebraska Medical Center,University of Nebraska Medical Center,,,181428,University of Nebraska Medical Center,127051,/m/0d1rzh,689500,YES
1693,/m/05h3ds,181394,54.593521,University of Nebraska--Omaha,University of Nebraska at Omaha,,,181394,University of Nebraska at Omaha,127024,/m/05h3ds,255400,YES
1228,/m/046lb6,181330,27.879782,Midland University,Midland University,,,181330,Midland University,127006,/m/046lb6,255300,YES
1289,/m/0fl8c2,181297,38.839485,Nebraska Methodist College,Nebraska Methodist College,,,181297,Nebraska Methodist College of Nursing & Allied Health,126979,/m/0fl8c2,640400,YES
1692,/m/05jnnd,181215,37.913475,University of Nebraska--Kearney,University of Nebraska at Kearney,,,181215,University of Nebraska at Kearney,126942,/m/05jnnd,255100,YES
575,/m/08vg87,181093,28.577396,Grace University,Grace University,,,181093,Grace University,126863,/m/08vg87,254700,YES
901,/m/0d2tq7,181020,29.602444,Doane College,Doane College,,,181020,Doane College-Crete,126854,/m/0d2tq7,254400,YES
858,/m/037njl,181002,31.483044,Creighton University,Creighton University,,,181002,Creighton University,126836,/m/037njl,254200,YES
842,/m/05t1hx,180984,12.837835,"Concordia University - Seward, NE",Concordia University (Nebraska),,,180984,Concordia University-Seward,126827,/m/05t1hx,254100,YES
781,/m/01xt68,180948,38.550747,Chadron State College,Chadron State College,,,180948,Chadron State College,126809,/m/01xt68,253900,YES
803,/m/02qkj_p,180832,28.747295,Clarkson College,Clarkson College,,,180832,Clarkson College,126766,/m/02qkj_p,986200,YES
682,/m/05dgsg,180814,28.846294,Bellevue University,Bellevue University,,,180814,Bellevue University,126757,/m/05dgsg,974300,YES
60,/m/025yxlt,180692,48.703186,University of Montana--Western,University of Montana - Western,,,180692,The University of Montana-Western,126720,/m/025yxlt,253700,YES
1443,/m/07vv0r,180647,38.668182,Salish Kootenai College,Salish Kootenai College,,,180647,Salish Kootenai College,126711,/m/07vv0r,2143400,YES
1427,/m/06sgl7,180595,38.295723,Rocky Mountain College,Rocky Mountain College,,,180595,Rocky Mountain College,126696,/m/06sgl7,253400,YES
1255,/m/0n6hp,180522,65.636879,Montana State University--Northern,Montana State University - Northern,,,180522,Montana State University-Northern,126687,/m/0n6hp,253300,YES
403,/m/02x9cv,180489,55.024731,University of Montana,University of Montana - Missoula,,,180489,The University of Montana,126678,/m/02x9cv,253600,YES
96,/m/02x9g_,180461,61.869678,Montana State University,Montana State University - Bozeman,,,180461,Montana State University,126650,/m/02x9g_,253200,YES
370,/m/02x9g_,180461,73.934402,"Montana State University, Bozeman",Montana State University - Bozeman,,,180461,Montana State University,126650,/m/02x9g_,253200,YES
315,/m/02p9xn,180416,53.768871,Montana Tech of the University of Montana,Montana Tech of The University of Montana,,,180416,Montana Tech of the University of Montana,126641,/m/02p9xn,253100,YES
1972,/m/02p9xn,180416,28.170666,Montana Tech,Montana Tech of The University of Montana,,,180416,Montana Tech of the University of Montana,126641,/m/02p9xn,253100,YES
1659,/m/06_y75,180258,38.230373,University of Great Falls,University of Great Falls,,,180258,University of Great Falls,126599,/m/06_y75,252700,YES
1254,/m/032kcc,180179,74.315445,Montana State University--Billings,Montana State University - Billings,,,180179,Montana State University Billings,126544,/m/032kcc,253000,YES
763,/m/03bd0q,180106,30.149216,Carroll College,Carroll College,,,180106,Carroll College,126492,/m/03bd0q,252600,YES
1838,/m/0bh0b7,179964,38.003433,William Woods University,William Woods University,,,179964,William Woods University,126429,/m/0bh0b7,252500,YES
363,/m/0271vt,179955,38.880592,William Jewell College,William Jewell College,,,179955,William Jewell College,126410,/m/0271vt,252400,YES
1823,/m/077m01,179946,12.425445,"Westminster College - Fulton, MO","Westminster College, Missouri",,,179946,Westminster College,126401,/m/077m01,252300,YES
428,/m/030_7d,179894,29.970406,Webster University,Webster University,,,179894,Webster University,126386,/m/030_7d,252100,YES
221,/m/0g2jl,179867,93.009361,Washington University in St. Louis,Washington University in St. Louis,,,179867,Washington University in St Louis,126377,/m/0g2jl,252000,YES
1247,/m/019pwv,179566,51.859413,Missouri State University,Missouri State University,,,179566,Missouri State University-Springfield,126313,/m/019pwv,250300,YES
1484,/m/02zgk4,179557,49.381142,Southeast Missouri State University,Southeast Missouri State University,,,179557,Southeast Missouri State University,126304,/m/02zgk4,250100,YES
1499,/m/03gssq,179326,38.485104,Southwest Baptist University,Southwest Baptist University,,,179326,Southwest Baptist University,126234,/m/03gssq,250200,YES
1539,/m/08wtb9,179265,47.715073,St. Louis College of Pharmacy,St. Louis College of Pharmacy,,,179265,St Louis College of Pharmacy,126182,/m/08wtb9,250400,YES
165,/m/02tz9z,179159,46.529022,St. Louis University,Saint Louis University,,,179159,Saint Louis University-Main Campus,126128,/m/02tz9z,250600,YES
407,/m/02tz9z,179159,46.529022,St. Louis University,Saint Louis University,,,179159,Saint Louis University-Main Campus,126128,/m/02tz9z,250600,YES
387,/m/01ytlh,179043,29.10462,Rockhurst University,Rockhurst University,,,179043,Rockhurst University,126085,/m/01ytlh,249900,YES
1415,/m/0clvqq5,178989,35.056576,Research College of Nursing,Research College of Nursing,,,178989,Research College of Nursing,126058,/m/0clvqq5,639201,YES
1411,/m/0g_cm6,178891,38.458439,Ranken Technical College,Ranken Technical College,,,178891,Ranken Technical College,126049,/m/0g_cm6,1250000,YES
1371,/m/06wbpt,178721,28.613831,Park University,Park University,,,178721,Park University,126003,/m/06wbpt,249800,YES
525,/m/03vbd2,178697,39.363785,College of the Ozarks,College of the Ozarks,,,178697,College of the Ozarks,125994,/m/03vbd2,250000,YES
1326,/m/04g5g8,178624,48.616177,Northwest Missouri State University,Northwest Missouri State University,,,178624,Northwest Missouri State University,125976,/m/04g5g8,249600,YES
442,/m/01_j57,178615,38.623657,Truman State University,Truman State University,,,178615,Truman State University,125967,/m/01_j57,249500,YES
1688,/m/0187m6,178420,83.533386,University of Missouri--St. Louis,University of Missouri___St. Louis,,,178420,University of Missouri-St Louis,125860,/m/0187m6,251900,YES
178,/m/0187n1,178411,48.392784,Missouri University of Science & Technology,Missouri University of Science and Technology,,,178411,Missouri University of Science and Technology,125851,/m/0187n1,251700,YES
1961,/m/0187n1,178411,48.392784,Missouri university of science and technology,Missouri University of Science and Technology,,,178411,Missouri University of Science and Technology,125851,/m/0187n1,251700,YES
128,/m/016vf7,178402,85.627518,University of Missouri--Kansas City,University of Missouri___Kansas City,,,178402,University of Missouri-Kansas City,125842,/m/016vf7,251800,YES
139,/m/0187nd,178396,60.242191,University of Missouri,University of Missouri___Columbia,,,178396,University of Missouri-Columbia,125833,/m/0187nd,251600,YES
358,/m/0187nd,178396,60.242191,University of Missouri,University of Missouri___Columbia,,,178396,University of Missouri-Columbia,125833,/m/0187nd,251600,YES
1249,/m/05kc17,178387,47.984562,Missouri Western State University,Missouri Western State University,,,178387,Missouri Western State University,125824,/m/05kc17,249000,YES
1248,/m/025z9kb,178369,39.177711,Missouri Valley College,Missouri Valley College,,,178369,Missouri Valley College,125815,/m/025z9kb,248900,YES
1246,/m/05kb_g,178341,48.017456,Missouri Southern State University,Missouri Southern State University,,,178341,Missouri Southern State University,125790,/m/05kb_g,248800,YES
1245,/m/0bs3w5,178244,37.702171,Missouri Baptist University,Missouri Baptist University,,,178244,Missouri Baptist University,125736,/m/0bs3w5,754000,YES
467,/m/05smk0,178059,31.619875,Maryville University of St. Louis,Maryville University,,,178059,Maryville University of Saint Louis,125657,/m/05smk0,248200,YES
1146,/m/01z3y8,177968,29.671112,Lindenwood University,Lindenwood University,,,177968,Lindenwood University,125578,/m/01z3y8,248000,YES
1144,/m/03fmff,177940,479.852936,"Lincoln University - Jefferson City, MO",Lincoln University,,,177940,Lincoln University,125569,/m/03fmff,247900,YES
1088,/m/03_kf6,177746,48.358471,Kansas City Art Institute,Kansas City Art Institute,,,177746,Kansas City Art Institute,125480,/m/03_kf6,247300,YES
1020,/m/07jfym,177551,49.657776,Harris-Stowe State University,Harris-Stowe State University,,,177551,Harris-Stowe State University,125417,/m/07jfym,246600,YES
1015,/m/025yq_6,177542,27.001329,Hannibal-LaGrange University,Hannibal-LaGrange College,,,177542,Hannibal-LaGrange University,125408,/m/025yq_6,908900,YES
965,/m/04nrn8,177418,28.7062,Fontbonne University,Fontbonne University,,,177418,Fontbonne University,125356,/m/04nrn8,246400,YES
942,/m/052vz1,177339,28.660265,Evangel University,Evangel University,,,177339,Evangel University,125347,/m/052vz1,246300,YES
907,/m/02xrgl,177214,28.823059,Drury University,Drury University,,,177214,Drury University,125295,/m/02xrgl,246100,YES
862,/m/025yrb6,177144,39.167355,Culver-Stockton College,Culver-Stockton College,,,177144,Culver-Stockton College,125268,/m/025yrb6,246000,YES
837,/m/0clvqk4,177083,35.317226,Conception Seminary College,Conception Seminary College,,,177083,Conception Seminary College,125213,/m/0clvqk4,246700,YES
831,/m/0d17b8,177065,16.066559,"Columbia College - Columbia, MO",Columbia College of Missouri,,,177065,Columbia College,125198,/m/0d17b8,245600,YES
808,/m/0clvqj8,177038,38.326977,Cleveland Chiropractic College,Cleveland Chiropractic College,,,177038,Cleveland Chiropractic College,125170,/m/0clvqj8,2090700,YES
1654,/m/03cy9t,176965,38.552036,University of Central Missouri,University of Central Missouri,,,176965,University of Central Missouri,125134,/m/03cy9t,245400,YES
776,/m/08lkxz,176947,38.357063,Central Methodist University,Central Methodist University,,,176947,Central Methodist University-College of Liberal Arts & Sciences,173276,/m/08lkxz,245300,YES
774,/m/07w91d,176938,38.584209,Central Bible College,Central Bible College,,,176938,Central Bible College,125116,/m/07w91d,245200,YES
749,/m/08h7d0,176789,33.756229,Calvary Bible College and Theological Seminary,Calvary Bible College,,,176789,Calvary Bible College and Theological Seminary,125082,/m/08h7d0,245000,YES
664,/m/08xlj4,176664,39.533504,Baptist Bible College,Baptist Bible College,,,176664,Baptist Bible College,125046,/m/08xlj4,1320800,YES
659,/m/0bybhz,176628,29.182411,Avila University,Avila University,,,176628,Avila University,125028,/m/0bybhz,244900,YES
1834,/m/05lkx8,176479,22.290567,William Carey University,William Carey College,,,176479,William Carey University,124973,/m/05lkx8,244700,YES
1610,/m/075lv_,176406,28.577564,Tougaloo College,Tougaloo College,,,176406,Tougaloo College,124937,/m/075lv_,243900,YES
27,/m/0cchk3,176372,49.831196,University of Southern Mississippi,The University of Southern Mississippi,,,176372,University of Southern Mississippi,124919,/m/0cchk3,244100,YES
1435,/m/0clf7n,176318,29.23349,Rust College,Rust College,,,176318,Rust College,124885,/m/0clf7n,243300,YES
84,/m/01dzg0,176080,57.414707,Mississippi State University,Mississippi State University,,,176080,Mississippi State University,124849,/m/01dzg0,242300,YES
1243,/m/01qfbg,176053,28.990108,Mississippi College,Mississippi College,,,176053,Mississippi College,124812,/m/01qfbg,241500,YES
551,/m/03x2gs,176044,48.949142,Mississippi Valley State University,Mississippi Valley State University,,,176044,Mississippi Valley State University,124803,/m/03x2gs,242400,YES
1244,/m/06kjlb,176035,37.747551,Mississippi University for Women,Mississippi University for Women,,,176035,Mississippi University for Women,124797,/m/06kjlb,242200,YES
1687,/m/01qfbt,176026,47.620331,University of Mississippi Medical Center,University of Mississippi Medical Center,,,176026,University of Mississippi Medical Center,124788,/m/01qfbt,244001,YES
417,/m/0hd7j,176017,51.104435,University of Mississippi,University of Mississippi,,,176017,University of Mississippi,124779,/m/0hd7j,244000,YES
295,/m/04tgb,175980,28.63002,Millsaps College,Millsaps College,,,175980,Millsaps College,124742,/m/04tgb,241400,YES
550,/m/01fsv9,175856,38.306862,Jackson State University,Jackson State University,,,175856,Jackson State University,124706,/m/01fsv9,241000,YES
893,/m/062gv8,175616,39.120132,Delta State University,Delta State University,,,175616,Delta State University,124618,/m/062gv8,240300,YES
709,/m/01fsvn,175430,38.463253,Blue Mountain College,Blue Mountain College,,,175430,Blue Mountain College,124520,/m/01fsvn,239800,YES
680,/m/01b1n6,175421,14.382834,Belhaven University,Belhaven College,,,175421,Belhaven University,124511,/m/01b1n6,239700,YES
524,/m/01fp3w,175342,38.516071,Alcorn State University,Alcorn State University,,,175342,Alcorn State University,124502,/m/01fp3w,239600,YES
1844,/m/02xw2f,175272,38.629955,Winona State University,Winona State University,,,175272,Winona State University,124478,/m/02xw2f,239400,YES
