"unitid","institution name","year","IC2012.Open admission policy","IC2012.Admission test scores","IC2012.SAT Critical Reading 25th percentile score","IC2012.SAT Critical Reading 75th percentile score","IC2012.SAT Math 25th percentile score","IC2012.SAT Math 75th percentile score","IC2012.SAT Writing 25th percentile score","IC2012.SAT Writing 75th percentile score","IC2012.ACT Composite 25th percentile score","IC2012.ACT Composite 75th percentile score","DRVGR2012.Graduation rate, total cohort"
"231828","Bryant & Stratton College-Richmond","2012","Yes","Not applicable",,,,,,,,,"30"
"231837","Jefferson College of Health Sciences","2012","No","Required","430","545","433","550","430","538","18","25","52"
"231873","Dabney S Lancaster Community College","2012","Yes","Not applicable",,,,,,,,,"25"
"231882","Danville Community College","2012","Yes","Not applicable",,,,,,,,,"21"
"231970","Eastern Virginia Medical School","2012","Not applicable","Not applicable",,,,,,,,,
"232016","Centura College-Virginia Beach","2012","Yes","Not applicable",,,,,,,,,"55"
"232025","Emory & Henry College","2012","No","Required","430","555","445","560","425","540","19","26","46"
"232043","Eastern Mennonite University","2012","No","Required","430","600","450","600","420","570","19","27","59"
"232052","Eastern Shore Community College","2012","Yes","Not applicable",,,,,,,,,"23"
"232089","Ferrum College","2012","No","Required","400","500","400","490","380","470","16","21","33"
"232186","George Mason University","2012","No","Required","520","620","530","630",,,"23","28","66"
"232195","Germanna Community College","2012","Yes","Not applicable",,,,,,,,,"21"
"232256","Hampden-Sydney College","2012","No","Required","490","620","510","615","470","580","21","26","68"
"232265","Hampton University","2012","No","Required","525","540","510","530",,,"18","23","59"
"232308","Hollins University","2012","No","Required","500","650","460","590",,,"21","27","56"
"232414","J Sargeant Reynolds Community College","2012","Yes","Not applicable",,,,,,,,,"13"
"232423","James Madison University","2012","No","Required","520","620","530","620","520","610","23","27","80"
"232450","John Tyler Community College","2012","Yes","Not applicable",,,,,,,,,"12"
"232502","Everest College-Newport News","2012","Yes","Not applicable",,,,,,,,,"63"
"232557","Liberty University","2012","Yes","Not applicable",,,,,,,,,"46"
"232566","Longwood University","2012","No","Required","470","560","470","550",,,"19","23","61"
"232575","Lord Fairfax Community College","2012","Yes","Not applicable",,,,,,,,,"25"
"232593","Suffolk Public Schools-Sentara Obici Hospital School of Practical Nursing","2012","Yes","Not applicable",,,,,,,,,
"232609","Lynchburg College","2012","No","Required","450","553","450","550",,,"18","24","57"
"232618","Lynchburg General Hospital School of Nursing","2012","No","Neither required nor recommended",,,,,,,,,"57"
"232672","Mary Baldwin College","2012","No","Required","420","550","400","510","410","530","19","26","49"
"232681","University of Mary Washington","2012","No","Required","520","630","510","600","510","610","22","27","76"
"232706","Marymount University","2012","No","Required","453","560","450","550","440","540","19","24","50"
"232724","Danville Regional Medical Center School of Health Professions","2012","Not applicable","Not applicable",,,,,,,,,
"232788","Mountain Empire Community College","2012","Yes","Not applicable",,,,,,,,,"21"
"232797","National College-Salem","2012","Yes","Not applicable",,,,,,,,,"42"
"232867","New River Community College","2012","Yes","Not applicable",,,,,,,,,"25"
"232885","Sentara College of Health Sciences","2012","Not applicable","Not applicable",,,,,,,,,"77"
"232919","Tidewater Tech-Trades","2012","Yes","Not applicable",,,,,,,,,"91"
"232937","Norfolk State University","2012","No","Required","400","470","400","470","370","450","17","19","34"
"232946","Northern Virginia Community College","2012","Yes","Not applicable",,,,,,,,,"22"
"232982","Old Dominion University","2012","No","Required","460","560","460","560",,,"18","23","49"
"233019","Patrick Henry Community College","2012","Yes","Not applicable",,,,,,,,,"22"
"233037","Paul D Camp Community College","2012","Yes","Not applicable",,,,,,,,,"15"
"233082","Southside Regional Medical Center Professional Schools","2012","Not applicable","Not applicable",,,,,,,,,
"233091","Miller-Motte Technical College-Lynchburg","2012","Yes","Not applicable",,,,,,,,,"57"
"233116","Piedmont Virginia Community College","2012","Yes","Not applicable",,,,,,,,,"22"
"233277","Radford University","2012","No","Required","460","540","460","550","440","530","19","23","60"
"233286","Sylvain Melloul International Hair Academy","2012","Yes","Not applicable",,,,,,,,,"61"
"233295","Randolph-Macon College","2012","No","Required","500","590","490","600","480","580","21","26","56"
"233301","Randolph College","2012","No","Required","480","610","490","610","460","590","20","27","57"
"233310","Rappahannock Community College","2012","Yes","Not applicable",,,,,,,,,"22"
"233329","Fortis College-Norfolk","2012","Yes","Not applicable",,,,,,,,,"58"
"233338","Richard Bland College of the College of William and Mary","2012","No","Recommended",,,,,,,,,"24"
"233356","Bon Secours Memorial College of Nursing","2012","No","Recommended",,,,,,,,,"0"
"233374","University of Richmond","2012","No","Required","580","700","620","720","590","690","28","32","83"
"233408","Riverside School of Health Careers","2012","No","Neither required nor recommended",,,,,,,,,"80"
"233426","Roanoke College","2012","No","Required","490","600","480","600","480","590","20","25","65"
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2012","Not applicable","Not applicable",,,,,,,,,
"233499","Saint Pauls College","2012","No","Required","300","410","300","410","200","440",,,"17"
"233541","Shenandoah University","2012","No","Required","440","560","460","560",,,"19","27","38"
"233611","Southern Virginia University","2012","No","Required","450","583","468","580","440","442","20","26","30"
"233639","Southside Virginia Community College","2012","Yes","Not applicable",,,,,,,,,"26"
"233648","Southwest Virginia Community College","2012","Yes","Not applicable",,,,,,,,,"24"
"233657","Springfield Beauty Academy","2012","Yes","Not applicable",,,,,,,,,"73"
"233666","Staunton School of Cosmetology","2012","Yes","Not applicable",,,,,,,,,"78"
"233718","Sweet Briar College","2012","No","Required","490","610","450","570","460","590","22","27","62"
"233754","Thomas Nelson Community College","2012","Yes","Not applicable",,,,,,,,,"14"
"233772","Tidewater Community College","2012","Yes","Not applicable",,,,,,,,,"14"
"233842","Union Presbyterian Seminary","2012","Not applicable","Not applicable",,,,,,,,,
"233897","The University of Virginia's College at Wise","2012","No","Required","420","520","420","530","400","510","17","23","42"
"233903","Virginia Highlands Community College","2012","Yes","Not applicable",,,,,,,,,"22"
"233912","Virginia Intermont College","2012","No","Required","430","550","420","540",,,"18","22","16"
"233921","Virginia Polytechnic Institute and State University","2012","No","Required","540","640","570","680","540","640",,,"83"
"233949","Virginia Western Community College","2012","Yes","Not applicable",,,,,,,,,"20"
"234030","Virginia Commonwealth University","2012","No","Required","500","610","500","600","490","590","21","26","56"
"234076","University of Virginia-Main Campus","2012","No","Required","620","720","640","740","630","730","28","32","93"
"234085","Virginia Military Institute","2012","No","Required","520","620","540","620","490","590","23","27","71"
"234119","Virginia School of Hair Design","2012","Yes","Not applicable",,,,,,,,,"78"
"234137","Virginia University of Lynchburg","2012","Yes","Not applicable",,,,,,,,,"82"
"234155","Virginia State University","2012","No","Required","390","460","390","460","370","450","16","20","42"
"234164","Virginia Union University","2012","No","Required","350","430","340","430",,,"14","17","30"
"234173","Virginia Wesleyan College","2012","No","Required","450","560","440","550","440","540","19","24","48"
"234191","Wards Corner Beauty Academy-Norfolk","2012","Yes","Not applicable",,,,,,,,,"20"
"234207","Washington and Lee University","2012","No","Required","650","740","650","740","640","730","29","32","90"
"234216","Sanford-Brown College-Tysons Corner","2012","Yes","Not applicable",,,,,,,,,"36"
"234225","Washington County Skill Center","2012","Yes","Not applicable",,,,,,,,,"60"
"234359","Woodrow Wilson Rehabilitation Center","2012","No","Neither required nor recommended",,,,,,,,,"76"
"234377","Wytheville Community College","2012","Yes","Not applicable",,,,,,,,,"31"
"234401","Beauty Academy","2012","Yes","Not applicable",,,,,,,,,"68"
"234492","The Art Institute of Seattle","2012","No","Recommended",,,,,,,,,"33"
"234650","Evergreen Beauty & Barber College-Bellevue","2012","Yes","Not applicable",,,,,,,,,"88"
"234669","Bellevue College","2012","Yes","Not applicable",,,,,,,,,"28"
"234687","Bellingham Beauty School","2012","Yes","Not applicable",,,,,,,,,"89"
"234696","Bellingham Technical College","2012","Yes","Not applicable",,,,,,,,,"49"
"234711","Big Bend Community College","2012","Yes","Not applicable",,,,,,,,,"33"
"234739","Everest College-Bremerton","2012","Yes","Not applicable",,,,,,,,,"69"
"234784","Everest College-Renton","2012","Yes","Not applicable",,,,,,,,,"66"
"234827","Central Washington University","2012","No","Required","440","550","450","560","420","530","18","24","53"
"234845","Centralia College","2012","Yes","Not applicable",,,,,,,,,"27"
"234915","City University of Seattle","2012","Yes","Not applicable",,,,,,,,,"25"
"234924","Lucas Marc Academy","2012","Yes","Not applicable",,,,,,,,,"47"
"234933","Clark College","2012","Yes","Not applicable",,,,,,,,,"25"
"234951","Clover Park Technical College","2012","Yes","Not applicable",,,,,,,,,"34"
"234979","Columbia Basin College","2012","Yes","Not applicable",,,,,,,,,"23"
"235024","Cornish College of the Arts","2012","No","Recommended",,,,,,,,,"49"
"235088","Divers Institute of Technology","2012","Yes","Not applicable",,,,,,,,,"92"
"235097","Eastern Washington University","2012","No","Required","420","530","440","540","410","520","18","23","46"
"235103","Edmonds Community College","2012","Yes","Not applicable",,,,,,,,,"26"
"235149","Everett Community College","2012","Yes","Not applicable",,,,,,,,,"23"
"235158","Paroba College of Cosmetology","2012","No","Neither required nor recommended",,,,,,,,,"80"
"235167","The Evergreen State College","2012","No","Required","510","640","460","590","470","600","21","27","54"
"235237","Pierce College at Fort Steilacoom","2012","Yes","Not applicable",,,,,,,,,"20"
"235307","Glen Dow Academy of Hair Design","2012","Yes","Not applicable",,,,,,,,,"82"
"235316","Gonzaga University","2012","No","Required","550","700","560","690",,,"24","28","81"
"235334","Grays Harbor College","2012","Yes","Not applicable",,,,,,,,,"38"
"235343","Green River Community College","2012","Yes","Not applicable",,,,,,,,,"35"
"235352","Toni & Guy Hairdressing Academy-Shoreline","2012","Yes","Not applicable",,,,,,,,,"73"
"235422","Heritage University","2012","Yes","Not applicable",,,,,,,,,"21"
"235431","Highline Community College","2012","Yes","Not applicable",,,,,,,,,"31"
"235495","Interface College-Spokane","2012","No","Neither required nor recommended",,,,,,,,,"79"
"235501","International Air and Hospitality Academy","2012","No","Neither required nor recommended",,,,,,,,,"84"
"235510","ITT Technical Institute-Seattle","2012","No","Neither required nor recommended",,,,,,,,,"40"
"235529","ITT Technical Institute-Spokane Valley","2012","No","Neither required nor recommended",,,,,,,,,"37"
"235547","Bastyr University","2012","Not applicable","Not applicable",,,,,,,,,
"235583","Gene Juarez Academy of Beauty","2012","Yes","Not applicable",,,,,,,,,"60"
"235671","Bates Technical College","2012","Yes","Not applicable",,,,,,,,,"53"
"235699","Lake Washington Institute of Technology","2012","Yes","Not applicable",,,,,,,,,"22"
"235750","Lower Columbia College","2012","Yes","Not applicable",,,,,,,,,"25"
"235769","Trinity Lutheran College","2012","No","Recommended","390","530","390","510","370","490","14","20","42"
"235954","Cascade Beauty College","2012","Yes","Not applicable",,,,,,,,,"83"
"236018","BJ's Beauty & Barber College","2012","Yes","Not applicable",,,,,,,,,"81"
"236027","Northwest Hair Academy","2012","Yes","Not applicable",,,,,,,,,"69"
"236072","Seattle Community College-North Campus","2012","Yes","Not applicable",,,,,,,,,"21"
"236133","Northwest University","2012","No","Required","470","600","460","590","470","580","20","25","48"
"236188","Olympic College","2012","Yes","Not applicable",,,,,,,,,"29"
"236212","Perry Technical Institute","2012","Yes","Not applicable",,,,,,,,,"74"
"236230","Pacific Lutheran University","2012","No","Required","480","610","490","610","470","590","21","27","70"
"236258","Peninsula College","2012","Yes","Not applicable",,,,,,,,,"29"
"236328","University of Puget Sound","2012","No","Required","570","688","580","660",,,"26","30","77"
"236382","Renton Technical College","2012","Yes","Not applicable",,,,,,,,,"56"
"236452","Saint Martin's University","2012","No","Required","450","580","470","590","450","560","19","25","54"
"236504","Seattle Community College-South Campus","2012","Yes","Not applicable",,,,,,,,,"12"
"236513","Seattle Community College-Central Campus","2012","Yes","Not applicable",,,,,,,,,"12"
"236531","Everest College-Seattle","2012","Yes","Not applicable",,,,,,,,,"72"
"236577","Seattle Pacific University","2012","No","Required","500","620","500","610","500","600","22","27","72"
"236595","Seattle University","2012","No","Required","530","640","540","640","530","630","24","29","78"
"236610","Shoreline Community College","2012","Yes","Not applicable",,,,,,,,,"27"
"236638","Skagit Valley College","2012","Yes","Not applicable",,,,,,,,,"21"
"236656","South Puget Sound Community College","2012","Yes","Not applicable",,,,,,,,,"29"
"236692","Spokane Community College","2012","Yes","Not applicable",,,,,,,,,"22"
"236708","Spokane Falls Community College","2012","Yes","Not applicable",,,,,,,,,"23"
"236744","Stylemaster College of Hair Design","2012","Yes","Not applicable",,,,,,,,,"61"
"236753","Tacoma Community College","2012","Yes","Not applicable",,,,,,,,,"21"
"236887","Walla Walla Community College","2012","Yes","Not applicable",,,,,,,,,"38"
"236896","Walla Walla University","2012","No","Required","470","600","460","590","460","580","21","27","51"
"236939","Washington State University","2012","No","Required","460","570","470","600","450","550","20","25","67"
"236948","University of Washington-Seattle Campus","2012","No","Required","510","650","570","700","520","640","24","30","81"
"236975","Wenatchee Valley College","2012","Yes","Not applicable",,,,,,,,,"30"
"236993","Everest College-Vancouver","2012","Yes","Not applicable",,,,,,,,,"60"
"237011","Western Washington University","2012","No","Required","510","620","510","610","480","600","22","28","67"
"237039","Whatcom Community College","2012","Yes","Not applicable",,,,,,,,,"32"
"237057","Whitman College","2012","No","Required","610","730","610","700","620","720","29","32","87"
"237066","Whitworth University","2012","No","Recommended",,,,,,,,,"76"
"237109","Yakima Valley Community College","2012","Yes","Not applicable",,,,,,,,,"22"
"237118","Alderson Broaddus College","2012","No","Required","420","510","440","520","390","480","19","24","44"
"237127","Appalachian Beauty School","2012","Yes","Not applicable",,,,,,,,,"38"
"237136","Appalachian Bible College","2012","No","Required","500","630","415","550",,,"19","25","53"
"237145","B M Spurr School of Practical Nursing","2012","No","Recommended",,,,,,,,,"93"
"237154","Mountain State University","2012","Yes","Not applicable",,,,,,,,,
"237172","Ben Franklin Career Center","2012","Yes","Not applicable",,,,,,,,,"17"
"237181","Bethany College","2012","No","Required","380","480","390","510","360","470","16","22","48"
"237215","Bluefield State College","2012","No","Required","405","495","405","515",,,"17","21","28"
"237242","Cabell County Career Technology Center","2012","Yes","Not applicable",,,,,,,,,"82"
"237303","Charleston School of Beauty Culture","2012","Yes","Not applicable",,,,,,,,,"35"
"237312","University of Charleston","2012","No","Required","430","530","440","540",,,"20","26","42"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2012","Yes","Not applicable",,,,,,,,,"58"
"237330","Concord University","2012","No","Required","410","530","410","530","390","510","17","23","38"
"237358","Davis & Elkins College","2012","No","Required","400","520","410","550","340","500","17","23","47"
"237367","Fairmont State University","2012","No","Required","410","510","420","520",,,"18","23","34"
"237385","Glenville State College","2012","No","Required","350","450","370","460",,,"16","21","33"
"237419","HRDE-Stanley Technical Institute-Clarksburg","2012","Yes","Not applicable",,,,,,,,,"78"
"237437","Huntington Junior College","2012","Yes","Not applicable",,,,,,,,,"32"
"237473","James Rumsey Technical Institute","2012","Yes","Not applicable",,,,,,,,,"69"
"237491","Ralph R Willis Career and Technical Center","2012","Yes","Not applicable",,,,,,,,,"92"
"237507","Human Resource Development and Employment Inc","2012","Not applicable","Not applicable",,,,,,,,,
"237525","Marshall University","2012","No","Required","450","550","440","560","430","550","19","24","44"
"237543","Mercer County Technical Education Center","2012","Yes","Not applicable",,,,,,,,,"86"
"237552","Meredith Manor International Equestrian Center","2012","Yes","Not applicable",,,,,,,,,"80"
"237561","Monongalia County Technical Education Center","2012","No","Neither required nor recommended",,,,,,,,,"85"
"237570","Morgantown Beauty College Inc","2012","Yes","Not applicable",,,,,,,,,"75"
"237598","Mountain State College","2012","Yes","Not applicable",,,,,,,,,"75"
"237604","Everest Institute-Cross Lanes","2012","Yes","Not applicable",,,,,,,,,"60"
"237613","Opportunities Industrialization Center-North Central West Virginia","2012","Yes","Not applicable",,,,,,,,,"77"
"237640","Ohio Valley University","2012","No","Required","420","530","480","570","420","510","19","25","31"
"237686","West Virginia University at Parkersburg","2012","Yes","Not applicable",,,,,,,,,"35"
"237701","Potomac State College of West Virginia University","2012","Yes","Not applicable",,,,,,,,,"24"
"237729","Academy of Careers and Technology","2012","Yes","Not applicable",,,,,,,,,"65"
"237783","Salem International University","2012","Yes","Not applicable",,,,,,,,,"11"
"237792","Shepherd University","2012","No","Required","450","560","450","550",,,"19","24","43"
"237817","Southern West Virginia Community and Technical College","2012","Yes","Not applicable",,,,,,,,,"9"
"237844","Fred W Eberle Technical Center","2012","Yes","Not applicable",,,,,,,,,"96"
"237880","West Virginia School of Osteopathic Medicine","2012","Not applicable","Not applicable",,,,,,,,,
"237899","West Virginia State University","2012","No","Required","363","470","400","485","370","510","18","22","23"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2012","No","Required","330","460","420","580","340","480","19","25","88"
"237932","West Liberty University","2012","No","Required","400","490","400","490","360","450","18","23","41"
"237950","West Virginia University Institute of Technology","2012","No","Required","410","530","440","560",,,"19","23","24"
"237969","West Virginia Wesleyan College","2012","No","Required","420","540","420","550","400","530","19","25","58"
"237978","West Virginia Business College-Wheeling","2012","Yes","Not applicable",,,,,,,,,"68"
"237987","West Virginia Junior College-Charleston","2012","Yes","Not applicable",,,,,,,,,"62"
"237996","West Virginia Junior College-Morgantown","2012","Yes","Not applicable",,,,,,,,,"67"
"238005","International Beauty School 4","2012","Yes","Not applicable",,,,,,,,,"74"
"238014","West Virginia Northern Community College","2012","Yes","Not applicable",,,,,,,,,"9"
"238032","West Virginia University","2012","No","Required","470","570","480","590",,,"21","26","57"
"238078","Wheeling Jesuit University","2012","No","Required","450","540","460","580","450","550","21","26","61"
"238096","Wood County School of Practical Nursing","2012","No","Neither required nor recommended",,,,,,,,,"67"
"238166","Advanced Institute of Hair Design","2012","Yes","Not applicable",,,,,,,,,"62"
"238175","Advanced Institute of Hair Design","2012","Yes","Not applicable",,,,,,,,,"89"
"238193","Alverno College","2012","No","Required",,,,,,,"17","21","39"
"238263","Madison Area Technical College","2012","Yes","Not applicable",,,,,,,,,"22"
"238324","Bellin College","2012","No","Required",,,,,,,"23","25","65"
"238333","Beloit College","2012","No","Required","550","700","560","670",,,"24","30","78"
"238397","Blackhawk Technical College","2012","Yes","Not applicable",,,,,,,,,"46"
"238430","Cardinal Stritch University","2012","No","Required",,,,,,,"19","24","38"
"238458","Carroll University","2012","No","Required",,,,,,,"21","26","59"
"238476","Carthage College","2012","No","Required","520","660","530","620",,,"22","27","60"
"238616","Concordia University-Wisconsin","2012","No","Required","450","530","453","600","437","520","20","25","59"
"238661","Edgewood College","2012","No","Required","508","595","568","618",,,"20","24","53"
"238722","Fox Valley Technical College","2012","Yes","Not applicable",,,,,,,,,"39"
"238759","Gateway Technical College","2012","Yes","Not applicable",,,,,,,,,"23"
"238786","Gill-Tech Academy of Hair Design","2012","Yes","Not applicable",,,,,,,,,"62"
"238810","The Salon Professional Academy-Eau Claire","2012","Yes","Not applicable",,,,,,,,,"90"
"238892","ITT Technical Institute-Greenfield","2012","No","Neither required nor recommended",,,,,,,,,"33"
"238935","DeVry University-Wisconsin","2012","No","Recommended",,,,,,,,,"29"
"238980","Lakeland College","2012","No","Required","430","440","430","440","420","430","19","24","46"
"239008","Lakeshore Technical College","2012","Yes","Not applicable",,,,,,,,,"40"
"239017","Lawrence University","2012","No","Recommended",,,,,,,,,"73"
"239071","Maranatha Baptist Bible College","2012","No","Required","490","620","450","540","465","570","20","24","53"
"239080","Marian University","2012","No","Required",,,,,,,"17","23","51"
"239105","Marquette University","2012","No","Required","520","630","550","650","530","630","24","29","80"
"239132","Empire Beauty School-Madison","2012","Yes","Not applicable",,,,,,,,,"47"
"239169","Medical College of Wisconsin","2012","Not applicable","Not applicable",,,,,,,,,
"239220","Mid-State Technical College","2012","Yes","Not applicable",,,,,,,,,"29"
"239248","Milwaukee Area Technical College","2012","Yes","Not applicable",,,,,,,,,"15"
"239309","Milwaukee Institute of Art & Design","2012","No","Recommended",,,,,,,,,"55"
"239318","Milwaukee School of Engineering","2012","No","Required","510","610","570","680",,,"24","29","56"
"239372","Moraine Park Technical College","2012","Yes","Not applicable",,,,,,,,,"37"
"239390","Mount Mary College","2012","No","Required",,,,,"580","640","17","22","35"
"239424","Nashotah House","2012","Not applicable","Not applicable",,,,,,,,,
"239442","Nicolet Area Technical College","2012","Yes","Not applicable",,,,,,,,,"25"
"239460","Northcentral Technical College","2012","Yes","Not applicable",,,,,,,,,"36"
"239488","Northeast Wisconsin Technical College","2012","Yes","Not applicable",,,,,,,,,"41"
"239503","Northland International University","2012","No","Recommended",,,,,,,,,"54"
"239512","Northland College","2012","No","Required","475","665","465","585","430","615","21","27","54"
"239628","Ripon College","2012","No","Required","500","610","530","630",,,"21","27","72"
"239637","Sacred Heart School of Theology","2012","Not applicable","Not applicable",,,,,,,,,
"239716","Saint Norbert College","2012","No","Required",,,,,,,"22","27","75"
"239743","Silver Lake College of the Holy Family","2012","No","Required",,,,,,,"15","21","42"
"239877","State College of Beauty Culture Inc","2012","Yes","Not applicable",,,,,,,,,"65"
"239910","Southwest Wisconsin Technical College","2012","Yes","Not applicable",,,,,,,,,"52"
"239929","Bryant & Stratton College-Milwaukee","2012","Yes","Not applicable",,,,,,,,,"11"
"240055","University of Wisconsin Colleges","2012","No","Required",,,,,,,"18","23","21"
"240107","Viterbo University","2012","No","Required",,,,,,,"21","25","52"
"240116","Chippewa Valley Technical College","2012","Yes","Not applicable",,,,,,,,,"32"
"240125","Waukesha County Technical College","2012","Yes","Not applicable",,,,,,,,,"31"
"240170","Western Technical College","2012","Yes","Not applicable",,,,,,,,,"36"
"240189","University of Wisconsin-Whitewater","2012","No","Required","440","560","490","550","410","570","20","25","58"
"240198","Wisconsin Indianhead Technical College","2012","Yes","Not applicable",,,,,,,,,"40"
"240213","Wisconsin School of Professional Psychology","2012","Not applicable","Not applicable",,,,,,,,,
"240240","Paul Mitchell the School-Green Bay","2012","Yes","Not applicable",,,,,,,,,"63"
"240268","University of Wisconsin-Eau Claire","2012","No","Required",,,,,,,"22","26","65"
"240277","University of Wisconsin-Green Bay","2012","No","Required",,,,,,,"21","25","51"
"240329","University of Wisconsin-La Crosse","2012","No","Required",,,,,,,"23","27","70"
"240338","Wisconsin Lutheran College","2012","No","Required","508","655","495","630",,,"21","26","58"
"240365","University of Wisconsin-Oshkosh","2012","No","Required",,,,,,,"20","24","50"
"240374","University of Wisconsin-Parkside","2012","No","Required",,,,,,,"18","23","30"
"240392","Herzing University-Madison","2012","No","Recommended",,,,,,,,,"36"
"240417","University of Wisconsin-Stout","2012","No","Required",,,,,,,"20","24","52"
"240426","University of Wisconsin-Superior","2012","No","Required",,,,,,,"20","24","35"
"240435","University of Wisconsin-System Administration","2012","Not applicable","Not applicable",,,,,,,,,
"240444","University of Wisconsin-Madison","2012","No","Required","550","670","620","740","590","680","26","30","82"
"240453","University of Wisconsin-Milwaukee","2012","No","Required",,,,,,,"19","24","43"
"240462","University of Wisconsin-Platteville","2012","No","Required",,,,,,,"20","25","52"
"240471","University of Wisconsin-River Falls","2012","No","Required",,,,,,,"20","24","54"
"240480","University of Wisconsin-Stevens Point","2012","No","Required",,,,,,,"21","25","60"
"240505","Casper College","2012","Yes","Not applicable",,,,,,,,,"30"
"240514","Central Wyoming College","2012","Yes","Not applicable",,,,,,,,,"30"
"240596","Eastern Wyoming College","2012","Yes","Not applicable",,,,,,,,,"39"
"240620","Laramie County Community College","2012","Yes","Not applicable",,,,,,,,,"17"
"240657","Northwest College","2012","Yes","Not applicable",,,,,,,,,"29"
"240666","Sheridan College","2012","Yes","Not applicable",,,,,,,,,"26"
"240693","Western Wyoming Community College","2012","Yes","Not applicable",,,,,,,,,"46"
"240709","Cheeks International Academy of Beauty Culture-Cheyenne","2012","Yes","Not applicable",,,,,,,,,"75"
"240718","Wyotech-Laramie","2012","Yes","Not applicable",,,,,,,,,"79"
"240727","University of Wyoming","2012","No","Required","490","600","490","630",,,"22","27","54"
"240736","American Samoa Community College","2012","Yes","Not applicable",,,,,,,,,"14"
"240745","Guam Community College","2012","Yes","Not applicable",,,,,,,,,"61"
"240754","University of Guam","2012","Yes","Not applicable",,,,,,,,,"27"
"240790","Northern Marianas College","2012","Yes","Not applicable",,,,,,,,,"18"
"240879","Institute of Beauty Careers","2012","Yes","Not applicable",,,,,,,,,"70"
"240985","Educational Technical College-Recinto de Bayamon","2012","Yes","Not applicable",,,,,,,,,"55"
"241100","American University of Puerto Rico","2012","Yes","Not applicable",,,,,,,,,"27"
"241128","American University of Puerto Rico","2012","Yes","Not applicable",,,,,,,,,"25"
"241146","American Educational College","2012","Yes","Not applicable",,,,,,,,,"48"
"241182","Antilles School of Technical Careers","2012","No","Neither required nor recommended",,,,,,,,,"55"
"241191","Universidad Adventista de las Antillas","2012","No","Recommended",,,,,,,,,"31"
"241216","Atlantic University College","2012","Yes","Not applicable",,,,,,,,,"33"
"241225","Bayamon Central University","2012","No","Recommended",,,,,,,,,"19"
"241304","Columbia Centro Universitario-Caguas","2012","Yes","Not applicable",,,,,,,,,"24"
"241331","Carlos Albizu University-San Juan","2012","Not applicable","Not applicable",,,,,,,,,
"241377","Caribbean University-Bayamon","2012","No","Neither required nor recommended",,,,,,,,,"20"
"241386","Caribbean University-Carolina","2012","No","Neither required nor recommended",,,,,,,,,"39"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2012","No","Recommended",,,,,,,,,"21"
"241410","Pontifical Catholic University of Puerto Rico","2012","No","Recommended",,,,,,,,,"33"
"241517","Centro de Estudios Multidisciplinarios-San Juan","2012","Yes","Not applicable",,,,,,,,,"64"
"241614","Universidad Teologica del Caribe","2012","No","Neither required nor recommended",,,,,,,,,"100"
"241720","Colegio Universitario de San Juan","2012","No","Neither required nor recommended",,,,,,,,,"34"
"241739","Universidad Metropolitana","2012","No","Recommended",,,,,,,,,"22"
"241766","Puerto Rico Conservatory of Music","2012","No","Neither required nor recommended",,,,,,,,,"72"
"241793","Center for Advanced Studies On Puerto Rico & the Caribbean","2012","Not applicable","Not applicable",,,,,,,,,
"241836","EDP College of Puerto Rico Inc-San Sebastian","2012","Yes","Not applicable",,,,,,,,,"23"
"241906","Emma's Beauty Academy-Mayaguez","2012","Yes","Not applicable",,,,,,,,,"73"
"241951","Escuela de Artes Plasticas de Puerto Rico","2012","No","Recommended",,,,,,,,,"27"
"242042","Instituto Tecnologico de Puerto Rico- Recinto de Manati","2012","No","Neither required nor recommended",,,,,,,,,"70"
"242060","Sistema Universitario Ana G. Mendez","2012","Not applicable","Not applicable",,,,,,,,,
"242112","Huertas Junior College","2012","Yes","Not applicable",,,,,,,,,"39"
"242121","Humacao Community College","2012","Yes","Not applicable",,,,,,,,,"48"
"242130","ICPR Junior College-Arecibo","2012","Yes","Not applicable",,,,,,,,,"39"
"242149","ICPR Junior College-Mayaguez","2012","Yes","Not applicable",,,,,,,,,"40"
"242316","Instituto de Educacion Tecnica Ocupacional La Reine-Manati","2012","Yes","Not applicable",,,,,,,,,"60"
"242413","Hispanic American College","2012","Yes","Not applicable",,,,,,,,,"71"
"242422","Instituto de Banca y Comercio Inc","2012","Yes","Not applicable",,,,,,,,,"63"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2012","Yes","Not applicable",,,,,,,,,"48"
"242565","Instituto Tecnologico de Puerto Rico-Recinto de Ponce","2012","No","Neither required nor recommended",,,,,,,,,"87"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2012","No","Neither required nor recommended",,,,,,,,,"54"
"242617","Inter American University of Puerto Rico-San German","2012","No","Neither required nor recommended",,,,,,,,,"40"
"242626","Inter American University of Puerto Rico-Aguadilla","2012","No","Neither required nor recommended",,,,,,,,,"25"
"242635","Inter American University of Puerto Rico-Arecibo","2012","No","Neither required nor recommended",,,,,,,,,"27"
"242644","Inter American University of Puerto Rico-Barranquitas","2012","No","Neither required nor recommended",,,,,,,,,"36"
