IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year,Test Scores Required,SAT CR 25th,SAT CR 75th,SAT M 25th,SAT M 75th,SAT W 25th,SAT W 75th,ACT Composite 25th,ACT Composite 75th,Graduation Rate,Retention Rate,Avg Debt of Graduates,NBD 1,NBR 1,DRATE
212072,Du Bois Business College-Du Bois,139320,/m/04jmjtg,489300,NO,NO,,,,,,,,,78,82,,19.00,166.00,11.40
212090,Everest Institute-Pittsburgh,139339,/m/0clvty2,709100,NO,NO,,,,,,,,,50,44,,95.00,673.00,14.10
212106,Duquesne University,139348,/m/02s8qk,325800,YES,YES,510,590,530,610,510,600,22,27,77,89,25228,75.00,2090.00,3.50
212115,East Stroudsburg University of Pennsylvania,139357,/m/08j56l,332000,YES,YES,440,520,450,540,430,520,,,57,70,,106.00,1658.00,6.30
212124,Palmer Theological Seminary of Eastern University,139366,,4162900,,NO,
212133,Eastern University,139375,/m/043tv5,325900,YES,YES,480,590,470,570,470,590,18,22,60,80,,99.00,1148.00,8.60
212160,Edinboro University of Pennsylvania,139384,/m/0562pb,332100,YES,YES,430,570,420,570,,,17,22,42,68,23633,200.00,2195.00,9.10
212197,Elizabethtown College,139409,/m/04bxpc,326200,YES,YES,500,600,500,620,,,21,27,74,86,,20.00,544.00,3.60
212212,Empire Beauty School-State College,,/m/0clvv0l,1260700,NO,NO,,,,,,,,,65,75,,2.00,18.00,11.10
212230,Empire Beauty School-Lebanon,,/m/0clvt_y,1097000,NO,NO,,,,,,,,,77,75,,7.00,50.00,14.00
212267,Empire Beauty School-York,,/m/0clvtzd,1102100,NO,NO,,,,,,,,,40,67,,76.00,438.00,17.30
212276,Empire Beauty School-Lancaster,,/m/0clvtyz,1102000,NO,NO,,,,,,,,,55,70,,35.00,174.00,20.10
212285,Empire Beauty School-Williamsport,,/m/0clvtzm,1054300,NO,NO,,,,,,,,,47,60,,29.00,199.00,14.50
212294,Empire Beauty School-Shamokin Dam,,/m/0clvv04,1163800,NO,NO,,,,,,,,,76,76,,9.00,75.00,12.00
212300,Empire Beauty School-Pottsville,139472,/m/0hgzvln,1260600,NO,NO,,,,,,,,,67,75,,52.00,347.00,14.90
212328,Empire Beauty  School-Lehigh Valley,139481,/m/0clvt_8,966400,NO,NO,,,,,,,,,52,80,,50.00,294.00,17.00
212337,Empire Beauty School-Gwinnett,139490,/m/0clvt_q,1260601,NO,NO,,,,,,,,,40,54,
212355,Empire Beauty School-Wyoming Valley,139506,/m/0clvt_h,1054200,NO,NO,,,,,,,,,64,71,,41.00,255.00,16.00
212364,Empire Beauty School - Pottstown,139515,,,,NO,
212373,Empire Beauty School-Warminster,,/m/0clvv1g,2288800,NO,NO,,,,,,,,,50,90,,19.00,85.00,22.30
212382,Empire Beauty School-Harrisburg,,/m/0clvv0t,966500,NO,NO,,,,,,,,,64,68,,34.00,190.00,17.80
212391,Empire Beauty School-Reading,,/m/0clvv10,966600,NO,NO,,,,,,,,,50,67,,46.00,238.00,19.30
212407,Temple University Hospital - Episcopal,179539,/m/0clvt_1,4146500,,NO,,0.00,0.00
212425,Erie Business Center-Erie,139560,/m/0clvv17,489400,NO,NO,,,,,,,,,52,52,,88.00,262.00,33.50
212434,Erie Institute of Technology Inc,139579,/m/0clvtz5,2203900,NO,NO,,,,,,,,,66,64,,33.00,157.00,21.00
212443,Evangelical Theological Seminary,139588,/m/026_h5c,326300,YES,NO,,,,,,,,,,,,1.00,28.00,3.50
212568,Aria Health School of Nursing,139603,/m/0clvtzv,972300,NO,YES,420,560,420,580,400,550,,,83,100,,6.00,72.00,8.30
212577,Franklin and Marshall College,139612,/m/06rkfs,326500,YES,NO,,,,,,,,,83,92,33200,6.00,274.00,2.10
212601,Gannon University,139621,/m/02zr92,326600,YES,YES,460,550,470,580,,,19,25,66,80,,51.00,923.00,5.50
212638,Geisinger Medical Center,139630,,,,NO,
212656,Geneva College,139649,/m/03f9l,326700,YES,YES,460,600,460,600,440,570,20,27,63,79,26883,33.00,646.00,5.10
212674,Gettysburg College,139658,/m/02hft3,326800,YES,NO,600,690,610,670,,,26,30,84,91,25530,10.00,404.00,2.40
212683,Empire Beauty School-Exton,,/m/0clvv2m,2149000,NO,NO,,,,,,,,,57,77,,27.00,131.00,20.60
212708,Empire Beauty School-Laurel Springs,,/m/0clvv1p,2149800,NO,NO,,,,,,,,,55,82,,99.00,345.00,28.60
212726,Gordon Phillips School of Beauty Culture,139685,,,,NO,
212744,Gordon Phillips School of Beauty Culture,139694,,,,NO,
212753,Empire Beauty School-NE Philadelphia,,/m/0clvv2v,978300,NO,NO,,,,,,,,,54,64,,63.00,406.00,15.50
212771,Gratz College,139719,/m/0g10fh,405800,YES,NO,,,,,,,,,100,,,1.00,41.00,2.40
212805,Grove City College,139728,/m/028fb0,326900,YES,YES,560,670,560,670,,,24,29,82,91,28767
212832,Gwynedd Mercy College,139737,/m/025t9z5,327000,YES,NO,430,530,430,530,430,530,18,23,62,77,36067,46.00,637.00,7.20
212869,Harcum College,139746,/m/0280cm4,327200,NO,NO,,,,,,,,,33,54,,52.00,377.00,13.70
212878,Harrisburg Area Community College-Harrisburg,139755,/m/05y26s,327300,NO,NO,,,,,,,,,10,54,,790.00,4901.00,16.10
212911,Haverford College,139764,/m/016wyn,327400,YES,YES,650,760,660,760,670,760,29,33,93,97,14171,4.00,118.00,3.30
212975,Commonwealth Technical Institute,139782,/m/0clvv1z,2536600,NO,NO,,,,,,,,,78,83,
212984,Holy Family University,139791,/m/08r5w6,327500,YES,YES,430,500,430,520,420,520,18,22,61,76,,51.00,886.00,5.70
212993,Hussian School of Art,139807,/m/04f6g_s,746900,NO,NO,,,,,,,,,58,66,,3.00,47.00,6.30
213002,Kaplan Career Institute-Pittsburgh,139816,/m/0clvv25,743600,NO,NO,,,,,,,,,38,63,,265.00,750.00,35.30
213011,Immaculata University,139825,/m/06txt_,327600,YES,YES,420,530,420,530,430,530,17,23,53,80,,45.00,721.00,6.20
213020,Indiana University of Pennsylvania-Main Campus,139834,/m/04bbpm,327700,YES,YES,450,540,450,540,430,520,,,50,75,35229,300.00,3534.00,8.40
213057,Pennsylvania School of Business,139861,/m/0clvv38,2255200,NO,NO,,,,,,,,,64,46,,191.00,386.00,49.40
213163,Jameson Health System,139870,/m/0clvv31,820000,NO,NO,,,,,,,,,,,,4.00,37.00,10.80
213181,Great Lakes Institute of Technology,139889,/m/0clvv45,2112200,NO,NO,,,,,,,,,73,78,,85.00,436.00,19.40
213215,Jolie Hair and Beauty Academy of Wilkes-Barre,139898,/m/0clvv51,2289700,NO,NO,,,,,,,,,55,78,,7.00,69.00,10.10
213233,Johnson College,139904,/m/0c3p4n,2114200,NO,NO,,,,,,,,,68,70,,17.00,177.00,9.60
213251,Juniata College,139913,/m/0jn57,327900,YES,NO,520,640,540,650,520,610,23,30,75,90,31213,8.00,300.00,2.60
213303,Keystone College,139922,/m/0gsyr3,328000,YES,NO,400,500,400,500,380,480,17,22,41,66,8675,72.00,597.00,12.00
213312,Anthem Institute-Springfield,,/m/0clvv4m,844100,NO,NO,,,,,,,,,79,79,,155.00,911.00,17.00
213321,King's College,139940,/m/02gzsf,328200,YES,NO,,,,,,,,,68,77,36538,43.00,643.00,6.60
213330,Kittanning Beauty School,139959,/m/0clvv4d,2544302,NO,NO,,,,,,,,,63,80,
213349,Kutztown University of Pennsylvania,139968,/m/048n4z,332200,YES,YES,430,520,430,520,420,510,17,22,54,71,30831,176.00,2386.00,7.30
213358,La Roche College,139977,/m/06wf4l,398700,YES,YES,420,520,420,520,410,510,18,23,53,66,26296,36.00,423.00,8.50
213367,La Salle University,139986,/m/02yr3z,328700,YES,YES,440,540,440,550,,,19,23,66,80,37225,65.00,1425.00,4.50
213376,Lackawanna College,139995,/m/0bq1bx,328300,NO,NO,,,,,,,,,29,52,,191.00,775.00,24.60
213385,Lafayette College,140003,/m/02rg_4,328400,YES,YES,580,680,610,710,580,680,27,30,91,95,26717,5.00,264.00,1.80
213400,Lancaster Bible College,140012,/m/04f2nf,328500,YES,YES,450,550,430,560,,,18,24,72,74,20668,13.00,250.00,5.20
213446,Lancaster Theological Seminary,140030,/m/07k1sz,328600,YES,NO,,,,,,,,,,,,1.00,24.00,4.10
213455,Lancaster School of Cosmetology,140049,/m/0clvv3z,2212700,NO,NO,,,,,,,,,78,94,,10.00,140.00,7.10
213473,Lansdale School of Business,140058,/m/0clvv3q,777900,NO,NO,,,,,,,,,84,59,,47.00,261.00,18.00
213491,Lansdale School of Cosmetology Inc,140067,/m/0clvv4v,2292700,NO,NO,,,,,,,,,81,100,,5.00,35.00,14.20
213507,Lebanon Valley College,140076,/m/07439d,328800,YES,NO,490,536,500,630,470,580,20,26,72,86,34561,16.00,458.00,3.40
213525,Lehigh Carbon Community College,140085,/m/04zzmff,681000,NO,NO,,,,,,,,,14,57,,168.00,1087.00,15.40
213534,Berks Technical Institute,140094,/m/0clvv6v,2253900,NO,NO,,,,,,,,,54,76,,94.00,555.00,16.90
213543,Lehigh University,140100,/m/0bthb,328900,YES,YES,570,670,630,730,,,28,31,88,93,31122,12.00,816.00,1.40
213552,Levittown Beauty Academy,140119,/m/0clvv5q,2118000,NO,NO,,,,,,,,,90,93,,10.00,37.00,27.00
213570,Lincoln Technical Institute-Allentown,140128,/m/0clvv71,775900,NO,NO,,,,,,,,,55,70,,168.00,740.00,22.70
213589,Lincoln Technical Institute-Philadelphia,140137,/m/0clvv5y,730305,NO,NO,,,,,,,,,41,60,
213598,Lincoln University of Pennsylvania,140146,/m/03fmfs,329000,YES,YES,400,490,410,490,,,,,37,67,,217.00,869.00,24.90
213613,Lock Haven University,140155,/m/02p36y,332300,YES,YES,420,510,430,530,400,500,17,23,47,71,23840,113.00,1398.00,8.00
213622,St Margaret School of Nursing,140164,/m/0clvv5h,655100,NO,NO,,,,,,,,,,,,4.00,74.00,5.40
213631,Lutheran Theological Seminary at Gettysburg,140173,/m/0755r_,329100,YES,NO,,,,,,,,,,,,1.00,34.00,2.90
213640,Lutheran Theological Seminary at Philadelphia,140182,/m/026k2tn,329200,YES,NO,,,,,,,,,,,,3.00,50.00,6.00
213659,Luzerne County Community College,140191,/m/026yt4s,681100,NO,NO,,,,,,,,,19,56,,135.00,1134.00,11.90
213668,Lycoming College,140207,/m/040xhg,329300,YES,NO,450,570,470,590,440,560,20,26,65,81,35990,26.00,375.00,6.90
213686,Erie Business Center-New Castle,,/m/0clvv6m,489401,NO,NO,,,,,,,,,63,50,
213774,Manor College,140234,/m/07y4c9,329400,NO,YES,370,550,380,530,,,15,16,40,60,,38.00,310.00,12.20
213783,Mansfield University of Pennsylvania,140243,/m/096dk9,332400,YES,YES,410,530,420,530,400,500,,,48,72,34174,93.00,1034.00,8.90
213826,Marywood University,140252,/m/0bq1cy,329600,YES,YES,470,560,470,570,460,560,,,68,84,35728,49.00,843.00,5.80
213914,Vet Tech Institute,140270,/m/04yh9n9,856800,NO,NO,,,,,,,,,65,68,,15.00,212.00,7.00
213932,Roxborough Memorial Hospital School of Nursing,140289,/m/0clvv64,1321400,NO,NO,,,,,,,,,,,,5.00,77.00,6.40
213987,Mercyhurst University,140298,/m/04985n,329700,YES,YES,470,590,480,590,470,578,21,26,67,81,,156.00,1344.00,11.60
213996,Messiah College,140304,/m/021nbr,329800,YES,YES,510,620,510,630,493,620,21,28,76,86,,14.00,625.00,2.20
214005,METHODIST HOSPITAL,140313,,,,NO,
214023,Metropolitan Career Center Computer Technology Institute,140322,/m/0clvv84,3109100,NO,NO,,,,,,,,,80,67,,27.00,104.00,25.90
214041,Millersville University of Pennsylvania,140331,/m/09l4v4,332500,YES,YES,470,560,470,570,450,550,19,24,64,79,,96.00,1825.00,5.20
214069,Misericordia University,140340,/m/08xjzq,324700,YES,YES,460,560,470,570,,,22,26,68,86,,38.00,599.00,6.30
214111,Montgomery County Community College,140359,/m/068158,445200,NO,NO,,,,,,,,,14,61,,214.00,1390.00,15.30
214148,Moore College of Art and Design,140377,/m/0919wd,330000,YES,YES,450,560,420,520,,,17,22,55,74,,22.00,176.00,12.50
214157,Moravian College and Moravian Theological Seminary,140386,/m/02pf10,330100,YES,NO,,,,,,,,,74,75,,28.00,432.00,6.40
214166,Mount Aloysius College,140395,/m/0cbhgq,330200,YES,YES,410,503,410,500,400,490,17,21,49,66,33793,57.00,569.00,10.00
214175,Muhlenberg College,140401,/m/046lcl,330400,YES,NO,560,680,560,680,560,680,23,31,87,94,25858,7.00,391.00,1.70
214227,Lehigh Valley College,140410,,,,NO,
214254,Thompson Institute,,/m/0clvv7q,491001,NO,NO,,,,,,,,,55,62,
214263,Nazareth Hospital School,140438,,,,NO,
214272,Neumann University,140447,/m/06vm1s,398800,YES,YES,390,470,350,480,390,473,17,21,51,74,27000,72.00,769.00,9.30
214290,New Castle School of Trades,140456,/m/02r88c5,778000,NO,NO,,,,,,,,,66,70,,82.00,421.00,19.40
214315,Newport Business Institute-Lower Burrell,140465,/m/0clvv91,490100,NO,NO,,,,,,,,,64,76,,6.00,35.00,17.10
214379,Northampton County Area Community College,140474,/m/02rwx8b,719100,NO,NO,,,,,,,,,20,61,,215.00,1266.00,16.90
214476,Pittsburgh's Ohio Valley Hospital School of Nursing,140483,/m/0clvv7h,656000,NO,NO,,,,,,,,,100,86,,2.00,30.00,6.60
214528,Orleans Technical Institute,140508,/m/0clvv7y,2183000,NO,NO,,,,,,,,,74,72,,111.00,546.00,20.30
214546,Pennsylvania Academy of Cosmetology Arts and Sciences,140517,/m/0clvv78,2119300,NO,NO,,,,,,,,,67,74,,18.00,95.00,18.90
214564,Salus University,140526,/m/0cz80t,331100,YES,NO,,,,,,,,,,,,1.00,191.00,0.50
214582,Pennsylvania Institute of Technology,140535,/m/0h2zxx,1099800,NO,NO,,,,,,,,,38,41,,126.00,774.00,16.20
214591,Pennsylvania State University-Penn State Erie-Behrend College,,/m/08768q,332905,YES,YES,460,560,490,610,440,550,19,26,67,82,35100
214607,Pennsylvania State University-Penn State Great Valley,,/m/0gts5g,332919,YES,NO,,,,,,,,,,,
214616,Pennsylvania State University-College of Medicine,,/m/09jf6f,332901,YES,NO,,,,,,,,,,,
214625,Pennsylvania State University-Penn State New Kensington,,/m/09v161,332912,YES,YES,400,510,430,540,390,490,19,26,43,71,
214634,Pennsylvania State University-Penn State Shenango,,/m/0clvvbt,332916,YES,YES,380,480,380,510,340,450,19,23,33,56,35100
214643,Pennsylvania State University-Penn State Wilkes-Barre,,/m/0clvv9y,332917,YES,YES,430,540,450,560,410,530,19,25,50,84,
214652,Pennsylvania State University-Penn State Worthington Scranton,,/m/0clvvbl,332915,YES,YES,400,530,415,530,400,500,18,22,48,69,
214661,Pennsylvania State System of Higher Education-Central Office,140614,/m/0k7cs06,331400,YES,NO,,,,,,,,,,,
214670,Pennsylvania State University-Penn State Lehigh Valley,,/m/07_xt4,332902,YES,YES,420,540,440,560,410,520,18,23,46,81,
214689,Pennsylvania State University-Penn State Altoona,,/m/0c2wk6,332903,YES,YES,440,540,460,560,440,530,21,25,66,84,35100
214698,Pennsylvania State University-Penn State Beaver,,/m/0clvvb4,332904,YES,YES,420,520,410,550,400,520,17,24,45,71,
214704,Pennsylvania State University-Penn State Berks,,/m/07_xpp,332906,YES,YES,430,530,440,560,420,520,18,25,54,80,35100
214713,Pennsylvania State University-Penn State Harrisburg,,/m/085w68,332920,YES,YES,440,560,470,590,430,540,20,24,61,81,35100
214731,Pennsylvania State University-Penn State Brandywine,,/m/0clvv98,332921,YES,YES,420,530,440,550,410,510,18,23,35,71,
214740,Pennsylvania State University-Penn State Dubois,,/m/0c2wkx,332907,YES,YES,410,510,420,540,390,480,14,22,56,71,
214759,Pennsylvania State University-Penn State Fayette- Eberly Campus,,/m/0c2wl7,332908,YES,YES,390,500,400,530,380,490,16,19,44,69,
214768,Pennsylvania State University-Penn State Hazleton,,/m/09n7dp,332909,YES,YES,410,510,420,530,390,500,18,26,48,78,
214777,Pennsylvania State University-Main Campus,140711,/m/0clvvc0,332900,YES,YES,530,630,560,670,540,640,25,29,86,92,35100,1280.00,15881.00,8.00
214786,Pennsylvania State University-Penn State Greater Allegheny,,/m/0clvvc7,332910,YES,YES,380,500,380,530,370,490,19,22,43,75,
214795,Pennsylvania State University-Penn State Mont Alto,,/m/0c2wmb,332911,YES,YES,410,520,410,530,400,500,17,22,51,74,
214801,Pennsylvania State University-Penn State Abington,,/m/09hj55,332913,YES,YES,410,520,420,550,400,510,16,21,47,74,35100
214810,Pennsylvania State University-Penn State Schuylkill,,/m/0clvvf6,332914,YES,YES,380,500,370,490,370,470,17,20,36,69,
214829,Pennsylvania State University-Penn State York,,/m/0clvvdb,332918,YES,YES,430,540,430,565,410,520,21,24,45,76,
214838,Pace Institute,140775,/m/0cmcb2q,2289500,NO,NO,,,,,,,,,72,78,,48.00,165.00,29.00
214883,Peirce College,140784,/m/0g5_n5,330900,YES,NO,,,,,,,,,45,0,,129.00,831.00,15.50
214892,Penn Commercial Business/Technical School,140793,/m/0clvvdk,490200,NO,NO,,,,,,,,,80,70,,48.00,305.00,15.70
214908,PSC Academy Inc,140809,,,,NO,
214944,Pennco Tech-Bristol,140827,/m/0cnb375,944900,NO,NO,,,,,,,,,81,77,,157.00,541.00,29.00
214962,Pennsylvania Academy of Cosmetology Arts and Sciences,140836,/m/0clvvcg,2119301,NO,NO,,,,,,,,,75,93,
214971,Pennsylvania Academy of the Fine Arts,140845,/m/04x8mj,2107300,YES,NO,,,,,,,,,63,71,,7.00,76.00,9.20
215008,Pennsylvania Gunsmith School,140854,/m/0clvvcp,2330600,NO,NO,,,,,,,,,87,82,,2.00,21.00,9.50
215026,Pennsylvania Institute of Taxidermy Inc,140863,/m/0clvvd_,2574800,NO,NO,,,,,,,,,36,50,,2.00,14.00,14.20
215044,Cortiva Institute-Pennsylvania School of Muscle Therapy,140872,/m/0clvvds,3766300,NO,NO,,,,,,,,,80,,,19.00,129.00,14.70
215053,Pennsylvania College of Art and Design,140881,/m/06v5pm,2269900,YES,NO,,,,,,,,,57,62,,9.00,90.00,10.00
215062,University of Pennsylvania,140890,/m/07tds,337800,YES,YES,660,760,690,780,680,770,30,34,96,98,21190,58.00,3437.00,1.60
215099,Philadelphia University,140906,/m/01dz95,335400,YES,YES,480,570,490,580,470,560,20,25,61,79,39938,40.00,772.00,5.10
215105,The University of the Arts,140915,/m/02dnrn,335000,YES,YES,450,570,430,550,440,560,19,26,58,80,,64.00,613.00,10.40
215114,Cairn University,140924,/m/08zb5k,335100,YES,YES,470,590,440,580,,,17,24,63,75,30633,15.00,352.00,4.20
215123,Philadelphia College of Osteopathic Medicine,140933,/m/0939x6,335200,YES,NO,,,,,,,,,,,,8.00,617.00,1.20
215132,University of the Sciences,140942,/m/01pwvp,335300,YES,YES,510,600,550,650,510,610,23,27,74,84,10620,21.00,565.00,3.70
215239,Community College of Philadelphia,140951,/m/028jzt,324900,NO,NO,,,,,,,,,10,51,,789.00,3920.00,20.10
215266,University of Pittsburgh-Bradford,140960,/m/08s78t,337903,YES,YES,430,540,430,540,420,520,19,23,48,72,35810
215275,University of Pittsburgh-Greensburg,,/m/08z00j,337904,YES,YES,460,550,470,573,440,540,20,24,48,75,31234
215284,University of Pittsburgh-Johnstown,140988,/m/025syhj,337902,YES,YES,450,540,460,560,430,530,20,24,55,73,35090
215293,University of Pittsburgh-Pittsburgh Campus,140997,/m/01jssp,337900,YES,YES,570,690,600,690,560,660,25,30,79,93,33662,322.00,7181.00,4.40
215309,University of Pittsburgh-Titusville,141006,/m/0267lzr,337901,NO,YES,390,500,380,500,360,470,16,21,13,48,
215336,Beaver Falls Beauty Academy,141015,/m/0clvvg2,1191900,NO,NO,,,,,,,,,60,93,,14.00,49.00,28.50
215381,Pittsburgh Institute of Aeronautics,141024,/m/05l3s5,531000,NO,NO,,,,,,,,,79,65,,20.00,135.00,14.80
215390,Pittsburgh Institute of Mortuary Science Inc,141033,/m/08z0yt,1081400,NO,NO,,,,,,,,,74,83,,8.00,73.00,10.90
215415,Pittsburgh Technical Institute,141042,/m/0clvvgz,743700,NO,NO,,,,,,,,,54,63,,265.00,1235.00,21.40
215424,Pittsburgh Theological Seminary,141051,/m/05t80z,335600,YES,NO,,,,,,,,,,,,1.00,33.00,3.00
215433,Prism Career Institute,141060,/m/0clvvg9,2301300,NO,NO,,,,,,,,,78,43,,69.00,238.00,28.90
215442,Point Park University,141079,/m/02srbb,335700,YES,YES,460,580,450,560,450,560,20,26,50,74,26526,135.00,1353.00,9.90
215479,Joseph F. McCloskey School of Nursing at Schuylkill Health,141088,/m/0clvvgj,1171500,NO,NO,,,,,,,,,,,,0.00,28.00,0.00
215488,University of Pennsylvania Medical Center Presbyterian,141097,,2069303,,NO,
215530,The Salon Professional Academy,141103,/m/0clvvfw,895500,NO,NO,,,,,,,,,70,89,,2.00,14.00,14.20
215567,Punxy Beauty School,141112,,,,NO,
215585,Reading Area Community College,141121,/m/0928ml,1038800,NO,NO,,,,,,,,,8,48,,282.00,1138.00,24.70
215594,The Reading Hospital School of Health Sciences,141130,/m/0clvvgr,656500,NO,YES,430,500,450,530,430,510,21,22,59,64,,6.00,160.00,3.70
215619,Reconstructionist Rabbinical College,141149,/m/071bl5,2273400,YES,NO,,,,,,,,,,,,1.00,11.00,9.00
215628,Reformed Presbyterian Theological Seminary,141158,/m/0835l4,335800,YES,NO,,,,,,,,,,,,1.00,9.00,11.10
215637,The Restaurant School at Walnut Hill College,141167,/m/072m8b,2192800,YES,NO,,,,,,,,,48,95,,43.00,284.00,15.10
215646,Kaplan Career Institute-Broomall,141176,/m/0clvvj1,778100,NO,NO,,,,,,,,,71,69,,601.00,1951.00,30.80
215655,Robert Morris University,141185,/m/045101,335900,YES,YES,450,570,460,580,440,540,20,24,54,76,41093,66.00,1432.00,4.60
215682,Rosedale Technical Institute,141194,/m/0clvvhm,1205000,NO,NO,,,,,,,,,64,82,,31.00,188.00,16.40
215691,Rosemont College,141200,/m/0fvr_n,336000,YES,YES,410,550,420,520,380,530,18,22,61,80,22597,30.00,276.00,10.80
215743,Saint Francis University,141219,/m/064dyn,336600,YES,YES,450,560,460,590,440,560,20,25,65,78,29677,24.00,504.00,4.70
215770,Saint Joseph's University,141237,/m/02bhj4,336700,YES,YES,510,600,510,620,510,610,22,27,79,89,,65.00,1299.00,5.00
215789,St Joseph's Medical Center,141246,,,,NO,
215798,Saint Vincent College,141255,/m/0l07h,336800,YES,YES,470,560,480,600,450,570,20,26,73,81,,12.00,454.00,2.60
215813,Saint Vincent Seminary,141264,/m/08wgjn,336800,YES,NO,,,,,,,,,,,,12.00,454.00,2.60
215868,International Academy of Design and Technology - Pittsburgh,215123,,750602,,NO,
215886,Schuylkill Technology Center,141282,/m/0cmcb2_,2251200,NO,NO,,,,,,,,,94,52,,16.00,92.00,17.30
215895,Schuylkill Institute of Business Technology,141291,,4175400,,NO,,0.00,0.00
215929,University of Scranton,141307,/m/015bjw,338400,YES,YES,510,600,530,620,,,22,26,83,87,38560,47.00,1208.00,3.80
215947,Seton Hill University,141316,/m/01hyks,336200,YES,NO,450,560,460,560,440,560,20,25,57,78,32290,36.00,495.00,7.20
215965,Heritage Valley Sewickley School of Nursing,141325,/m/0clvvh5,657601,NO,NO,,,,,,,,,70,80,
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,141343,/m/080g583,657701,NO,NO,,,,,,,,,73,86,
215983,Sharon Regional Health System School of Nursing,141352,/m/0grgy1,657800,NO,NO,,,,,,,,,,,,0.00,22.00,0.00
215992,Laurel Technical Institute,141361,/m/0clvvhd,2092500,NO,NO,,,,,,,,,45,70,,14.00,122.00,11.40
216010,Shippensburg University of Pennsylvania,141370,/m/0601rr,332600,YES,YES,440,530,440,550,420,520,17,22,57,68,27661,108.00,1814.00,5.90
216038,Slippery Rock University of Pennsylvania,141389,/m/04wgdx,332700,YES,YES,450,540,450,540,430,530,18,23,62,81,28959,126.00,2186.00,5.70
216047,Saint Charles Borromeo Seminary-Overbrook,141398,/m/05mwtgd,336400,YES,NO,,,,,,,,,80,78,19000,0.00,17.00,0.00
216074,South Hills Beauty Academy Inc,141404,/m/0clvvjh,1292900,NO,NO,,,,,,,,,92,98,,15.00,95.00,15.70
216083,South Hills School of Business & Technology,141413,/m/0clvvkv,1326300,NO,NO,,,,,,,,,56,61,,58.00,324.00,17.90
216108,South Philadelphia Beauty Academy,141422,,,,NO,
216162,St Lukes Hospital School of Nursing,141431,/m/0clvvkm,657400,NO,NO,,,,,,,,,,,,1.00,71.00,1.40
216180,St Tikhon's Orthodox Theological Seminary,141440,/m/0k7lnwg,,,NO,
216223,Stroudsburg School of Cosmetology,141459,/m/0clvvk5,2206300,NO,NO,,,,,,,,,82,87,,3.00,24.00,12.50
216278,Susquehanna University,141468,/m/04m5b5,336900,YES,NO,510,610,510,600,490,590,23,28,74,84,,14.00,398.00,3.50
216287,Swarthmore College,141477,/m/012fvq,337000,YES,YES,680,780,670,770,680,770,30,33,92,97,20020,1.00,159.00,0.60
216296,Thaddeus Stevens College of Technology,141486,/m/0b2cld,791200,NO,NO,,,,,,,,,65,67,,28.00,176.00,15.90
216311,Talmudical Yeshiva of Philadelphia,141495,/m/02q7r5_,1252300,YES,NO,,,,,,,,,43,89,
216339,Temple University,141501,/m/01jt2w,337100,YES,YES,500,600,510,610,490,590,21,26,66,87,33500,491.00,7725.00,6.30
216348,Theological Seminary of the Reformed Episcopal Church,217068,,-2,YES,NO,,,,,,,,,,,
216357,Thiel College,141529,/m/03qnnt,337600,YES,YES,420,530,420,550,,,18,23,32,67,28401,55.00,385.00,14.20
216366,Thomas Jefferson University,141538,/m/0l4qb,1239300,YES,NO,,,,,,,,,86,,,16.00,885.00,1.80
216418,Fortis Institute-Erie,141547,/m/0clvvjz,3010800,NO,NO,,,,,,,,,45,59,,227.00,1821.00,12.40
216427,Triangle Tech Inc-Erie,141556,/m/0clvvjr,2090200,NO,NO,,,,,,,,,70,64,,14.00,103.00,13.50
216436,Triangle Tech Inc-Pittsburgh,141565,/m/08z01k,783900,NO,NO,,,,,,,,,72,68,,29.00,183.00,15.80
216445,Triangle Tech Inc-Greensburg,141574,/m/0cmcb37,2129000,NO,NO,,,,,,,,,75,88,,7.00,180.00,3.80
216454,Triangle Tech Inc-Dubois,141583,/m/0clvvl1,2174400,NO,NO,,,,,,,,,84,75,,21.00,198.00,10.60
216463,Trinity Episcopal School for Ministry,141592,/m/06bkzp,2299300,YES,NO,,,,,,,,,,,,0.00,7.00,0.00
216524,Ursinus College,141608,/m/03lpld,338500,YES,NO,540,650,540,660,540,630,24,29,74,90,40652,13.00,364.00,3.50
216542,Valley Forge Christian College,141617,/m/026z5rs,330600,YES,YES,410,570,410,550,,,19,25,50,75,36136,27.00,254.00,10.60
216551,Valley Forge Military College,141626,,338600,NO,NO,,,,,,,,,27,54,,20.00,75.00,26.60
216579,Venus Beauty Academy,141635,/m/0clvvmc,2061000,NO,NO,,,,,,,,,77,95,,9.00,61.00,14.70
216597,Villanova University,141644,/m/01j_5k,338800,YES,YES,590,680,610,710,590,690,28,31,88,94,35297,27.00,1525.00,1.70
216630,Washington Hospital School of Nursing,141653,/m/0clvvl8,658201,NO,NO,440,580,440,580,,,,,29,40,
216649,Washington Hospital School of Radiography,216153,/m/0clvvly,658202,NO,NO,,,,,,,,,,,
216667,Washington & Jefferson College,141671,/m/037s9x,338900,YES,NO,,,,,,,,,74,83,,13.00,316.00,4.10
216694,Waynesburg University,141680,/m/02z0y2f,339100,YES,YES,450,550,460,560,,,20,26,60,83,29000,33.00,726.00,4.50
216746,Welder Training and Testing Institute,141699,/m/0clvvmt,1162200,NO,NO,,,,,,,,,89,86,,9.00,48.00,18.70
